sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
601158,2025-10-13,309,MODEL_5,45052.17,2025-10-01
601159,2025-12-04,302,MODEL_8,55725.41,2025-12-01
601160,2025-05-29,316,MODEL_10,50816.35,2025-05-01
601161,2025-02-14,309,MODEL_7,63318.15,2025-02-01
601162,2024-05-29,311,MODEL_10,48988.87,2024-05-01
601163,2024-01-30,316,MODEL_7,55839.22,2024-01-01
601164,2025-08-31,303,MODEL_6,44035.31,2025-08-01
601165,2024-02-14,319,MODEL_10,42125.79,2024-02-01
601166,2025-08-09,315,MODEL_5,39907.37,2025-08-01
601167,2024-06-10,317,MODEL_8,47165.8,2024-06-01
601168,2024-10-31,319,MODEL_6,34567.37,2024-10-01
601169,2024-11-25,319,MODEL_1,58054.35,2024-11-01
601170,2024-11-11,318,MODEL_8,32186.31,2024-11-01
601171,2024-10-28,311,MODEL_8,22858.96,2024-10-01
601172,2024-12-19,314,MODEL_8,37235.89,2024-12-01
601173,2025-02-08,307,MODEL_1,67086.59,2025-02-01
601174,2025-12-04,301,MODEL_7,54862.35,2025-12-01
601175,2025-02-20,303,MODEL_8,34847.74,2025-02-01
601176,2025-05-10,304,MODEL_1,48440.84,2025-05-01
601177,2024-05-14,315,MODEL_5,46812.26,2024-05-01
601178,2025-03-21,312,MODEL_8,49086.91,2025-03-01
601179,2025-08-11,316,MODEL_6,48005.16,2025-08-01
601180,2024-11-05,310,MODEL_1,36539.44,2024-11-01
601181,2024-08-05,315,MODEL_10,43179.96,2024-08-01
601182,2025-07-22,302,MODEL_6,49835.98,2025-07-01
601183,2025-05-18,312,MODEL_3,33874.0,2025-05-01
601184,2025-07-09,316,MODEL_2,46712.12,2025-07-01
601185,2025-02-07,315,MODEL_4,40136.21,2025-02-01
601186,2025-10-18,301,MODEL_6,50884.3,2025-10-01
601187,2025-05-15,308,MODEL_9,46851.34,2025-05-01
601188,2024-06-21,309,MODEL_5,56504.25,2024-06-01
601189,2025-04-14,304,MODEL_9,45520.23,2025-04-01
601190,2024-09-01,308,MODEL_6,36788.24,2024-09-01
601191,2025-06-30,308,MODEL_1,50660.33,2025-06-01
601192,2024-02-27,308,MODEL_5,43321.53,2024-02-01
601193,2025-02-24,315,MODEL_2,31075.74,2025-02-01
601194,2025-12-23,300,MODEL_8,51546.2,2025-12-01
601195,2025-09-08,319,MODEL_8,35538.95,2025-09-01
601196,2025-11-12,315,MODEL_4,59547.31,2025-11-01
601197,2025-03-19,317,MODEL_1,50012.33,2025-03-01
601198,2024-09-28,307,MODEL_1,57084.95,2024-09-01
601199,2024-04-01,309,MODEL_2,48074.15,2024-04-01
601200,2025-05-30,309,MODEL_1,40479.78,2025-05-01
601201,2024-06-05,304,MODEL_10,50278.37,2024-06-01
601202,2024-02-29,306,MODEL_8,40170.89,2024-02-01
601203,2025-01-06,305,MODEL_9,54062.85,2025-01-01
601204,2025-11-10,301,MODEL_7,40054.26,2025-11-01
601205,2024-09-29,314,MODEL_6,62417.09,2024-09-01
601206,2024-11-28,313,MODEL_1,41429.12,2024-11-01
601207,2024-07-23,316,MODEL_7,45795.69,2024-07-01
601208,2024-01-27,313,MODEL_7,55845.45,2024-01-01
601209,2024-02-17,308,MODEL_6,47678.34,2024-02-01
601210,2025-12-21,304,MODEL_1,54705.59,2025-12-01
601211,2025-09-20,314,MODEL_10,54910.28,2025-09-01
601212,2024-11-30,306,MODEL_9,57970.12,2024-11-01
601213,2024-07-09,301,MODEL_4,55921.95,2024-07-01
601214,2024-07-12,306,MODEL_5,41201.84,2024-07-01
601215,2025-12-06,307,MODEL_4,46549.8,2025-12-01
601216,2024-10-31,306,MODEL_10,45120.57,2024-10-01
601217,2025-05-27,309,MODEL_2,44133.38,2025-05-01
601218,2025-02-05,314,MODEL_2,29189.64,2025-02-01
601219,2025-09-03,319,MODEL_10,45730.87,2025-09-01
601220,2024-05-25,314,MODEL_10,39743.8,2024-05-01
601221,2025-01-11,302,MODEL_7,39576.24,2025-01-01
601222,2025-09-30,306,MODEL_8,32844.43,2025-09-01
601223,2024-12-24,314,MODEL_9,31685.75,2024-12-01
601224,2025-04-29,304,MODEL_9,42043.09,2025-04-01
601225,2024-08-18,315,MODEL_9,35708.54,2024-08-01
601226,2025-02-27,303,MODEL_6,43123.07,2025-02-01
601227,2024-05-28,314,MODEL_2,52583.92,2024-05-01
601228,2024-02-02,312,MODEL_4,44585.67,2024-02-01
601229,2025-11-08,316,MODEL_2,59069.9,2025-11-01
601230,2024-10-19,319,MODEL_3,49244.99,2024-10-01
601231,2024-03-22,315,MODEL_7,48388.88,2024-03-01
601232,2025-11-07,319,MODEL_9,56908.15,2025-11-01
601233,2024-12-13,316,MODEL_2,41533.22,2024-12-01
601234,2024-10-21,318,MODEL_6,42129.35,2024-10-01
601235,2024-03-14,314,MODEL_9,54990.13,2024-03-01
601236,2024-10-05,301,MODEL_5,41419.18,2024-10-01
601237,2025-02-02,312,MODEL_3,40350.43,2025-02-01
601238,2025-09-07,314,MODEL_4,51426.36,2025-09-01
601239,2024-04-19,300,MODEL_3,44815.63,2024-04-01
601240,2025-09-13,319,MODEL_2,28424.31,2025-09-01
601241,2025-08-16,309,MODEL_7,53663.63,2025-08-01
601242,2024-11-19,303,MODEL_6,28732.54,2024-11-01
601243,2024-07-14,312,MODEL_8,42247.66,2024-07-01
601244,2025-12-17,304,MODEL_7,38835.54,2025-12-01
601245,2024-04-22,315,MODEL_1,50039.57,2024-04-01
601246,2024-05-06,306,MODEL_10,32089.87,2024-05-01
601247,2024-12-02,314,MODEL_2,43400.18,2024-12-01
601248,2025-05-12,300,MODEL_9,29789.53,2025-05-01
601249,2024-05-27,319,MODEL_1,56044.61,2024-05-01
601250,2024-12-05,304,MODEL_8,51676.54,2024-12-01
601251,2024-02-28,309,MODEL_10,50623.43,2024-02-01
601252,2024-12-05,319,MODEL_7,32902.87,2024-12-01
601253,2025-04-17,302,MODEL_2,51996.59,2025-04-01
601254,2025-10-10,314,MODEL_3,24105.98,2025-10-01
601255,2025-02-18,315,MODEL_1,41820.54,2025-02-01
601256,2024-10-09,301,MODEL_3,32323.12,2024-10-01
601257,2024-01-14,302,MODEL_10,47127.32,2024-01-01
601258,2025-03-13,312,MODEL_10,38770.15,2025-03-01
601259,2025-11-16,308,MODEL_5,25116.63,2025-11-01
601260,2025-06-30,318,MODEL_5,33981.55,2025-06-01
601261,2024-05-10,304,MODEL_5,53585.96,2024-05-01
601262,2024-06-25,304,MODEL_4,47620.96,2024-06-01
601263,2025-06-21,308,MODEL_8,46034.96,2025-06-01
601264,2024-06-20,302,MODEL_1,39889.09,2024-06-01
601265,2024-04-03,307,MODEL_6,47632.0,2024-04-01
601266,2024-10-18,302,MODEL_2,47538.25,2024-10-01
601267,2024-06-30,302,MODEL_3,44244.36,2024-06-01
601268,2025-04-16,305,MODEL_10,48974.63,2025-04-01
601269,2025-01-11,307,MODEL_10,42243.45,2025-01-01
601270,2025-05-09,314,MODEL_4,36867.51,2025-05-01
601271,2024-12-28,319,MODEL_4,60245.11,2024-12-01
601272,2024-05-09,308,MODEL_9,47816.09,2024-05-01
601273,2025-04-18,305,MODEL_1,45492.85,2025-04-01
601274,2025-11-04,307,MODEL_8,46027.0,2025-11-01
601275,2025-07-02,300,MODEL_10,23830.8,2025-07-01
601276,2024-04-12,306,MODEL_9,39949.12,2024-04-01
601277,2024-02-03,315,MODEL_2,35432.32,2024-02-01
601278,2024-07-23,301,MODEL_5,47042.73,2024-07-01
601279,2025-10-11,317,MODEL_10,45432.67,2025-10-01
601280,2025-11-11,311,MODEL_5,55397.52,2025-11-01
601281,2024-08-20,311,MODEL_3,48188.28,2024-08-01
601282,2025-08-18,306,MODEL_4,29814.4,2025-08-01
601283,2024-06-28,305,MODEL_1,53137.26,2024-06-01
601284,2025-04-25,318,MODEL_7,44460.64,2025-04-01
601285,2024-12-23,313,MODEL_10,50289.88,2024-12-01
601286,2025-02-26,311,MODEL_3,46398.18,2025-02-01
601287,2025-03-16,305,MODEL_8,48937.49,2025-03-01
601288,2025-06-10,304,MODEL_7,43216.86,2025-06-01
601289,2025-12-21,305,MODEL_4,28462.09,2025-12-01
601290,2024-11-11,301,MODEL_3,31074.17,2024-11-01
601291,2025-04-09,305,MODEL_10,52406.97,2025-04-01
601292,2025-06-11,310,MODEL_1,57718.93,2025-06-01
601293,2025-08-23,308,MODEL_6,49958.52,2025-08-01
601294,2024-09-27,314,MODEL_7,50550.02,2024-09-01
601295,2025-12-20,304,MODEL_8,45685.46,2025-12-01
601296,2024-03-24,307,MODEL_8,36436.82,2024-03-01
601297,2025-09-29,318,MODEL_7,42647.53,2025-09-01
601298,2024-10-24,300,MODEL_5,53246.18,2024-10-01
601299,2025-11-03,318,MODEL_9,45579.16,2025-11-01
601300,2024-11-12,305,MODEL_7,45415.18,2024-11-01
601301,2025-10-13,315,MODEL_8,52963.85,2025-10-01
601302,2024-07-31,316,MODEL_9,44291.24,2024-07-01
601303,2025-06-11,306,MODEL_1,39953.6,2025-06-01
601304,2024-06-08,304,MODEL_5,34976.3,2024-06-01
601305,2024-09-29,316,MODEL_7,46441.39,2024-09-01
601306,2024-02-16,316,MODEL_8,34160.39,2024-02-01
601307,2024-06-20,314,MODEL_7,47042.76,2024-06-01
601308,2025-07-11,308,MODEL_2,42932.23,2025-07-01
601309,2025-03-31,312,MODEL_6,37876.48,2025-03-01
601310,2025-11-18,308,MODEL_7,34311.71,2025-11-01
601311,2025-06-09,316,MODEL_7,39311.08,2025-06-01
601312,2025-04-09,309,MODEL_1,65079.62,2025-04-01
601313,2025-11-05,311,MODEL_9,40627.21,2025-11-01
601314,2025-10-06,309,MODEL_6,33012.23,2025-10-01
601315,2025-08-12,316,MODEL_7,41532.06,2025-08-01
601316,2024-03-29,315,MODEL_1,50943.92,2024-03-01
601317,2025-12-27,300,MODEL_10,52459.17,2025-12-01
601318,2024-06-10,314,MODEL_4,29552.14,2024-06-01
601319,2025-04-21,301,MODEL_6,48538.52,2025-04-01
601320,2025-05-25,316,MODEL_10,55157.05,2025-05-01
601321,2025-03-01,310,MODEL_6,39741.06,2025-03-01
601322,2024-06-21,313,MODEL_10,25568.92,2024-06-01
601323,2024-12-12,312,MODEL_2,36451.13,2024-12-01
601324,2024-02-08,303,MODEL_1,55716.13,2024-02-01
601325,2025-05-23,307,MODEL_7,38159.04,2025-05-01
601326,2024-10-30,309,MODEL_10,51154.28,2024-10-01
601327,2024-08-02,302,MODEL_6,53181.48,2024-08-01
601328,2025-01-13,304,MODEL_1,51237.24,2025-01-01
601329,2024-06-11,314,MODEL_4,47012.51,2024-06-01
601330,2024-09-25,311,MODEL_8,46146.61,2024-09-01
601331,2025-10-24,308,MODEL_1,48268.49,2025-10-01
601332,2025-04-13,304,MODEL_5,43116.37,2025-04-01
601333,2025-09-04,309,MODEL_6,38602.43,2025-09-01
601334,2024-01-23,301,MODEL_4,28505.68,2024-01-01
601335,2024-11-13,316,MODEL_9,59213.56,2024-11-01
601336,2024-10-28,313,MODEL_3,49319.48,2024-10-01
601337,2024-12-14,319,MODEL_1,33567.1,2024-12-01
601338,2024-01-22,319,MODEL_1,52224.25,2024-01-01
601339,2025-01-20,314,MODEL_3,53035.95,2025-01-01
601340,2025-12-06,305,MODEL_5,51015.78,2025-12-01
601341,2024-09-20,318,MODEL_9,49153.91,2024-09-01
601342,2024-06-12,312,MODEL_3,37028.72,2024-06-01
601343,2024-01-16,303,MODEL_6,56810.41,2024-01-01
601344,2025-12-16,318,MODEL_10,55598.79,2025-12-01
601345,2025-09-30,303,MODEL_6,47212.92,2025-09-01
601346,2024-03-11,305,MODEL_4,55255.1,2024-03-01
601347,2025-10-25,307,MODEL_2,50701.19,2025-10-01
601348,2024-09-27,300,MODEL_7,46776.73,2024-09-01
601349,2025-09-09,306,MODEL_7,58267.18,2025-09-01
601350,2024-10-20,312,MODEL_4,40993.46,2024-10-01
601351,2025-04-03,301,MODEL_1,49300.76,2025-04-01
601352,2024-06-03,313,MODEL_6,36192.58,2024-06-01
601353,2024-10-16,315,MODEL_8,33153.61,2024-10-01
601354,2024-06-30,311,MODEL_5,39453.99,2024-06-01
601355,2024-01-03,319,MODEL_5,43165.29,2024-01-01
601356,2024-03-08,306,MODEL_10,45773.05,2024-03-01
601357,2024-04-03,306,MODEL_9,31635.0,2024-04-01
601358,2025-11-12,303,MODEL_8,46940.86,2025-11-01
601359,2024-07-06,318,MODEL_2,52588.82,2024-07-01
601360,2025-10-25,305,MODEL_10,22572.75,2025-10-01
601361,2024-02-18,308,MODEL_10,32324.66,2024-02-01
601362,2024-06-23,312,MODEL_10,45429.24,2024-06-01
601363,2024-07-19,301,MODEL_4,48732.17,2024-07-01
601364,2025-11-02,314,MODEL_1,51965.71,2025-11-01
601365,2025-10-14,301,MODEL_5,40235.8,2025-10-01
601366,2024-11-03,301,MODEL_2,36312.18,2024-11-01
601367,2025-04-03,307,MODEL_5,47556.97,2025-04-01
601368,2025-06-27,310,MODEL_2,56011.63,2025-06-01
601369,2024-05-24,302,MODEL_4,44932.58,2024-05-01
601370,2024-10-15,317,MODEL_1,49893.38,2024-10-01
601371,2024-07-21,315,MODEL_6,56144.52,2024-07-01
601372,2025-10-11,302,MODEL_6,43452.01,2025-10-01
601373,2024-09-25,312,MODEL_10,44680.33,2024-09-01
601374,2024-10-15,318,MODEL_8,43010.75,2024-10-01
601375,2025-07-05,303,MODEL_8,45727.21,2025-07-01
601376,2024-04-21,302,MODEL_2,57969.15,2024-04-01
601377,2024-02-04,311,MODEL_3,41256.74,2024-02-01
601378,2024-06-16,317,MODEL_10,43739.74,2024-06-01
601379,2025-12-03,312,MODEL_6,38763.71,2025-12-01
601380,2025-01-08,314,MODEL_2,42528.6,2025-01-01
601381,2024-11-12,313,MODEL_5,52819.17,2024-11-01
601382,2024-11-24,307,MODEL_6,49254.23,2024-11-01
601383,2024-08-22,303,MODEL_3,36638.03,2024-08-01
601384,2024-10-14,305,MODEL_9,57066.9,2024-10-01
601385,2024-04-09,300,MODEL_4,39066.53,2024-04-01
601386,2024-12-11,304,MODEL_8,52683.79,2024-12-01
601387,2025-04-21,310,MODEL_4,72580.1,2025-04-01
601388,2025-05-05,305,MODEL_10,53455.21,2025-05-01
601389,2025-07-18,311,MODEL_1,52589.66,2025-07-01
601390,2025-12-12,315,MODEL_7,50093.04,2025-12-01
601391,2025-01-20,318,MODEL_10,45511.49,2025-01-01
601392,2025-04-21,317,MODEL_9,47865.26,2025-04-01
601393,2025-07-09,305,MODEL_6,38455.32,2025-07-01
601394,2025-10-25,316,MODEL_8,48259.4,2025-10-01
601395,2024-12-31,302,MODEL_6,52768.09,2024-12-01
601396,2025-10-15,308,MODEL_2,56415.6,2025-10-01
601397,2024-02-19,317,MODEL_9,36692.99,2024-02-01
601398,2025-09-06,300,MODEL_8,50483.61,2025-09-01
601399,2025-12-01,313,MODEL_8,39481.78,2025-12-01
601400,2025-06-30,315,MODEL_5,50010.07,2025-06-01
601401,2025-12-16,307,MODEL_4,43564.56,2025-12-01
601402,2025-11-17,309,MODEL_9,36125.83,2025-11-01
601403,2025-03-13,305,MODEL_4,48236.97,2025-03-01
601404,2025-01-22,309,MODEL_1,46556.93,2025-01-01
601405,2024-06-27,311,MODEL_6,38518.77,2024-06-01
601406,2025-02-22,306,MODEL_3,43851.76,2025-02-01
601407,2025-05-20,302,MODEL_9,43919.16,2025-05-01
601408,2025-09-22,309,MODEL_2,31725.11,2025-09-01
601409,2024-05-29,310,MODEL_3,35082.46,2024-05-01
601410,2025-11-01,313,MODEL_6,49762.16,2025-11-01
601411,2024-04-08,308,MODEL_7,44871.99,2024-04-01
601412,2024-02-28,311,MODEL_9,39606.08,2024-02-01
601413,2024-07-09,302,MODEL_2,47250.65,2024-07-01
601414,2024-03-03,302,MODEL_10,52025.83,2024-03-01
601415,2025-09-19,303,MODEL_4,43847.39,2025-09-01
601416,2024-10-03,311,MODEL_1,45731.56,2024-10-01
601417,2024-08-03,305,MODEL_4,49415.65,2024-08-01
601418,2025-01-24,314,MODEL_4,29498.51,2025-01-01
601419,2024-09-13,300,MODEL_5,29242.29,2024-09-01
601420,2024-07-11,311,MODEL_3,48232.15,2024-07-01
601421,2024-09-06,313,MODEL_9,50451.1,2024-09-01
601422,2024-03-07,300,MODEL_3,36887.73,2024-03-01
601423,2024-08-19,311,MODEL_9,44455.21,2024-08-01
601424,2024-03-20,317,MODEL_1,56269.77,2024-03-01
601425,2024-04-13,311,MODEL_9,51485.84,2024-04-01
601426,2024-08-03,311,MODEL_9,47587.18,2024-08-01
601427,2025-07-09,311,MODEL_9,58342.23,2025-07-01
601428,2024-08-25,306,MODEL_9,39919.86,2024-08-01
601429,2024-07-13,303,MODEL_7,41159.24,2024-07-01
601430,2025-04-23,314,MODEL_6,46987.94,2025-04-01
601431,2024-04-30,307,MODEL_10,61807.6,2024-04-01
601432,2024-11-20,306,MODEL_5,56350.63,2024-11-01
601433,2025-12-15,311,MODEL_7,52467.42,2025-12-01
601434,2025-04-19,309,MODEL_6,43609.12,2025-04-01
601435,2024-04-14,314,MODEL_8,35652.76,2024-04-01
601436,2024-07-09,314,MODEL_6,34327.88,2024-07-01
601437,2024-12-21,305,MODEL_3,41789.23,2024-12-01
601438,2024-01-21,311,MODEL_3,38290.04,2024-01-01
601439,2025-06-16,310,MODEL_9,34994.52,2025-06-01
601440,2024-03-23,311,MODEL_10,51016.43,2024-03-01
601441,2024-08-04,313,MODEL_7,43174.27,2024-08-01
601442,2024-10-04,309,MODEL_4,50659.48,2024-10-01
601443,2025-12-09,308,MODEL_7,33072.9,2025-12-01
601444,2025-08-23,316,MODEL_2,45810.02,2025-08-01
601445,2025-09-16,301,MODEL_8,31883.27,2025-09-01
601446,2025-06-27,307,MODEL_10,52402.36,2025-06-01
601447,2025-10-25,318,MODEL_6,48026.79,2025-10-01
601448,2024-08-31,310,MODEL_4,50740.23,2024-08-01
601449,2024-06-15,318,MODEL_1,55372.4,2024-06-01
601450,2024-07-23,303,MODEL_6,46526.86,2024-07-01
601451,2025-09-25,300,MODEL_6,43486.81,2025-09-01
601452,2025-11-16,301,MODEL_2,52751.1,2025-11-01
601453,2024-08-22,312,MODEL_8,55275.07,2024-08-01
601454,2024-05-02,303,MODEL_1,39877.77,2024-05-01
601455,2025-07-08,311,MODEL_10,59085.55,2025-07-01
601456,2025-03-31,314,MODEL_2,32750.91,2025-03-01
601457,2025-12-18,309,MODEL_5,37330.15,2025-12-01
601458,2025-12-19,311,MODEL_4,42714.17,2025-12-01
601459,2024-03-10,301,MODEL_4,53441.41,2024-03-01
601460,2024-04-06,305,MODEL_4,40438.91,2024-04-01
601461,2024-09-17,316,MODEL_1,45977.66,2024-09-01
601462,2025-06-10,317,MODEL_10,37304.25,2025-06-01
601463,2025-07-14,304,MODEL_9,40078.29,2025-07-01
601464,2025-08-04,310,MODEL_3,43138.69,2025-08-01
601465,2024-05-12,308,MODEL_2,51815.99,2024-05-01
601466,2024-03-22,309,MODEL_2,55357.11,2024-03-01
601467,2025-01-27,316,MODEL_1,50073.68,2025-01-01
601468,2024-07-27,300,MODEL_8,58953.62,2024-07-01
601469,2025-10-15,302,MODEL_8,43092.76,2025-10-01
601470,2024-05-21,312,MODEL_5,52635.67,2024-05-01
601471,2025-02-07,301,MODEL_7,52315.04,2025-02-01
601472,2025-03-05,309,MODEL_7,57864.46,2025-03-01
601473,2024-12-22,305,MODEL_4,51524.79,2024-12-01
601474,2024-09-18,314,MODEL_7,46691.32,2024-09-01
601475,2025-06-26,313,MODEL_6,40997.79,2025-06-01
601476,2024-10-24,309,MODEL_1,53145.6,2024-10-01
601477,2024-04-09,305,MODEL_2,44529.0,2024-04-01
601478,2025-01-06,301,MODEL_3,35957.66,2025-01-01
601479,2025-11-04,312,MODEL_8,36960.05,2025-11-01
601480,2025-07-28,319,MODEL_9,53257.9,2025-07-01
601481,2025-02-16,318,MODEL_2,53209.43,2025-02-01
601482,2024-01-18,303,MODEL_3,36857.79,2024-01-01
601483,2025-01-05,316,MODEL_4,50439.55,2025-01-01
601484,2024-08-10,316,MODEL_9,35469.35,2024-08-01
601485,2025-10-10,304,MODEL_7,43717.01,2025-10-01
601486,2025-06-16,317,MODEL_7,44933.72,2025-06-01
601487,2025-02-20,304,MODEL_6,55620.44,2025-02-01
601488,2025-09-13,300,MODEL_4,47650.83,2025-09-01
601489,2024-12-20,302,MODEL_8,44645.23,2024-12-01
601490,2025-10-29,315,MODEL_7,42091.36,2025-10-01
601491,2025-02-27,305,MODEL_4,37246.31,2025-02-01
601492,2025-03-06,300,MODEL_3,34019.43,2025-03-01
601493,2025-02-09,309,MODEL_3,48108.68,2025-02-01
601494,2025-02-15,315,MODEL_6,36996.99,2025-02-01
601495,2025-02-12,315,MODEL_5,42710.01,2025-02-01
601496,2025-04-03,302,MODEL_2,26659.45,2025-04-01
601497,2025-09-25,311,MODEL_5,37183.53,2025-09-01
601498,2024-09-01,311,MODEL_8,37478.81,2024-09-01
601499,2024-08-04,316,MODEL_2,38055.25,2024-08-01
601500,2025-06-07,318,MODEL_9,48159.9,2025-06-01
601501,2024-06-17,301,MODEL_2,41324.7,2024-06-01
601502,2025-10-20,304,MODEL_4,46730.5,2025-10-01
601503,2024-08-17,308,MODEL_4,37996.32,2024-08-01
601504,2025-05-02,316,MODEL_9,51436.86,2025-05-01
601505,2025-08-15,300,MODEL_6,47872.8,2025-08-01
601506,2025-02-13,303,MODEL_3,45314.98,2025-02-01
601507,2024-01-31,317,MODEL_3,33444.1,2024-01-01
601508,2025-12-05,317,MODEL_7,44545.05,2025-12-01
601509,2024-06-23,306,MODEL_9,32879.1,2024-06-01
601510,2025-12-15,313,MODEL_7,45908.52,2025-12-01
601511,2025-11-02,301,MODEL_7,37329.0,2025-11-01
601512,2025-07-20,316,MODEL_9,53892.16,2025-07-01
601513,2024-04-21,313,MODEL_3,24905.81,2024-04-01
601514,2024-11-09,318,MODEL_3,36337.42,2024-11-01
601515,2025-09-19,304,MODEL_5,62702.34,2025-09-01
601516,2025-04-11,310,MODEL_6,51960.59,2025-04-01
601517,2025-09-15,309,MODEL_10,47265.24,2025-09-01
601518,2024-06-20,305,MODEL_5,39716.36,2024-06-01
601519,2024-09-19,312,MODEL_6,40967.59,2024-09-01
601520,2025-11-06,312,MODEL_7,41744.29,2025-11-01
601521,2024-08-27,303,MODEL_4,40222.01,2024-08-01
601522,2025-04-22,300,MODEL_7,40537.72,2025-04-01
601523,2025-11-05,309,MODEL_2,48083.1,2025-11-01
601524,2024-04-02,312,MODEL_9,31443.73,2024-04-01
601525,2025-03-18,303,MODEL_10,44576.5,2025-03-01
601526,2024-02-26,310,MODEL_8,48677.89,2024-02-01
601527,2025-04-04,305,MODEL_2,46359.33,2025-04-01
601528,2025-11-28,306,MODEL_1,51453.42,2025-11-01
601529,2025-02-23,316,MODEL_10,50909.01,2025-02-01
601530,2024-08-18,318,MODEL_2,42938.52,2024-08-01
601531,2024-12-25,308,MODEL_9,25750.46,2024-12-01
601532,2025-09-01,314,MODEL_2,33447.29,2025-09-01
601533,2024-11-18,308,MODEL_3,51358.79,2024-11-01
601534,2025-08-10,312,MODEL_3,45081.82,2025-08-01
601535,2025-01-14,314,MODEL_8,32598.06,2025-01-01
601536,2024-12-20,315,MODEL_4,62960.7,2024-12-01
601537,2025-05-30,308,MODEL_2,50249.14,2025-05-01
601538,2024-06-17,312,MODEL_1,56910.18,2024-06-01
601539,2024-01-27,304,MODEL_8,46092.74,2024-01-01
601540,2025-06-06,305,MODEL_7,41352.88,2025-06-01
601541,2024-03-11,316,MODEL_2,55099.84,2024-03-01
601542,2025-01-29,304,MODEL_2,53924.14,2025-01-01
601543,2025-06-26,305,MODEL_10,39379.57,2025-06-01
601544,2024-08-04,310,MODEL_7,33598.83,2024-08-01
601545,2024-09-06,306,MODEL_3,51873.49,2024-09-01
601546,2025-02-17,313,MODEL_2,45800.2,2025-02-01
601547,2025-03-14,313,MODEL_6,33805.36,2025-03-01
601548,2024-02-01,300,MODEL_7,54475.85,2024-02-01
601549,2024-09-18,302,MODEL_5,45884.73,2024-09-01
601550,2024-12-02,313,MODEL_5,31796.14,2024-12-01
601551,2024-04-17,301,MODEL_5,53390.21,2024-04-01
601552,2025-10-15,304,MODEL_10,49059.33,2025-10-01
601553,2025-12-01,309,MODEL_9,33892.83,2025-12-01
601554,2025-01-24,305,MODEL_7,42328.82,2025-01-01
601555,2024-01-28,311,MODEL_5,50151.27,2024-01-01
601556,2024-12-13,306,MODEL_7,40448.27,2024-12-01
601557,2025-05-05,317,MODEL_8,48782.42,2025-05-01
601558,2024-03-11,302,MODEL_3,38620.46,2024-03-01
601559,2025-06-03,301,MODEL_8,58263.66,2025-06-01
601560,2025-06-12,310,MODEL_7,40916.84,2025-06-01
601561,2024-11-07,306,MODEL_10,49770.68,2024-11-01
601562,2024-04-19,310,MODEL_5,43314.38,2024-04-01
601563,2025-12-21,307,MODEL_1,36061.34,2025-12-01
601564,2024-12-04,319,MODEL_3,54903.57,2024-12-01
601565,2024-12-14,309,MODEL_8,53897.25,2024-12-01
601566,2024-07-30,311,MODEL_9,44233.81,2024-07-01
601567,2025-05-05,303,MODEL_2,29700.42,2025-05-01
601568,2025-11-12,303,MODEL_2,61629.31,2025-11-01
601569,2024-02-04,313,MODEL_5,37114.45,2024-02-01
601570,2024-10-24,308,MODEL_3,43470.04,2024-10-01
601571,2025-05-07,304,MODEL_8,40750.7,2025-05-01
601572,2024-07-04,304,MODEL_1,57932.04,2024-07-01
601573,2024-12-09,319,MODEL_3,41950.16,2024-12-01
601574,2025-09-28,304,MODEL_4,49258.08,2025-09-01
601575,2024-02-06,300,MODEL_1,57837.02,2024-02-01
601576,2025-12-07,315,MODEL_2,51754.08,2025-12-01
601577,2024-04-05,317,MODEL_9,47731.83,2024-04-01
601578,2024-12-31,315,MODEL_4,41623.44,2024-12-01
601579,2024-10-21,305,MODEL_8,56967.19,2024-10-01
601580,2025-11-22,317,MODEL_9,50805.72,2025-11-01
601581,2024-01-04,307,MODEL_9,49914.93,2024-01-01
601582,2024-10-03,318,MODEL_2,48788.79,2024-10-01
601583,2024-07-23,318,MODEL_10,40208.02,2024-07-01
601584,2024-12-24,302,MODEL_1,45832.23,2024-12-01
601585,2024-07-31,311,MODEL_6,48661.94,2024-07-01
601586,2024-01-29,305,MODEL_6,52488.47,2024-01-01
601587,2024-09-01,302,MODEL_3,43796.1,2024-09-01
601588,2024-03-09,312,MODEL_10,49459.33,2024-03-01
601589,2024-01-26,305,MODEL_10,50164.3,2024-01-01
601590,2024-11-26,301,MODEL_6,39202.03,2024-11-01
601591,2024-12-03,304,MODEL_3,39957.82,2024-12-01
601592,2025-02-08,306,MODEL_7,39787.25,2025-02-01
601593,2025-12-15,319,MODEL_10,46692.27,2025-12-01
601594,2025-02-21,300,MODEL_6,44641.23,2025-02-01
601595,2024-07-22,316,MODEL_3,50404.47,2024-07-01
601596,2024-02-05,313,MODEL_9,49487.81,2024-02-01
601597,2025-03-14,311,MODEL_1,34653.4,2025-03-01
601598,2024-03-04,319,MODEL_1,33642.69,2024-03-01
601599,2024-10-30,307,MODEL_6,34202.93,2024-10-01
601600,2024-06-29,305,MODEL_1,49051.16,2024-06-01
601601,2025-08-23,301,MODEL_4,27832.91,2025-08-01
601602,2025-03-26,316,MODEL_3,46770.19,2025-03-01
601603,2025-03-26,314,MODEL_6,53888.85,2025-03-01
601604,2024-06-07,301,MODEL_3,32606.42,2024-06-01
601605,2025-11-27,309,MODEL_4,44654.15,2025-11-01
601606,2025-08-06,308,MODEL_2,45599.97,2025-08-01
601607,2024-04-02,303,MODEL_8,55637.1,2024-04-01
